ID,Team,Area,Story Points,Sprint,History
ST1187,T1,AML,34,SP2,NEW|2020-01-16|PRE-BUILD|2020-01-19|BUILD|2020-01-28|TEST|2020-01-29|CLOSED|2020-02-07
ST1188,T1,SAVE,21,SP2,NEW|2020-01-21|PRE-BUILD|2020-01-25|BUILD|2020-02-01|TEST|2020-02-04|CLOSED|2020-02-11
ST1189,T1,AML,55,SP2,NEW|2020-01-19|PRE-BUILD|2020-01-22|BUILD|2020-01-31|TEST|2020-02-01|CLOSED|2020-02-10
ST1190,T1,AML,34,SP2,NEW|2020-01-15|PRE-BUILD|2020-01-21|BUILD|2020-01-24|TEST|2020-01-31|CLOSED|2020-02-03
ST1191,T2,LOAN,21,SP2,NEW|2020-01-21|PRE-BUILD|2020-01-25|BUILD|2020-01-29|TEST|2020-02-02|CLOSED|2020-02-06
ST1192,T2,INVEST,34,SP2,NEW|2020-01-15|PRE-BUILD|2020-01-17|BUILD|2020-01-25|TEST|2020-01-25|CLOSED|2020-02-02
ST1193,T1,INVEST,34,SP3,NEW|2020-02-10|PRE-BUILD|2020-02-16|BUILD|2020-02-19|TEST|2020-02-26|CLOSED|2020-02-29
ST1194,T2,SAVE,55,SP3,NEW|2020-02-08|PRE-BUILD|2020-02-12|BUILD|2020-02-19|TEST|2020-02-22|CLOSED|2020-02-29
ST1195,T1,LOAN,21,SP3,NEW|2020-02-08|PRE-BUILD|2020-02-11|BUILD|2020-02-17|TEST|2020-02-19|CLOSED|2020-02-25
ST1196,T2,AML,34,SP3,NEW|2020-02-08|PRE-BUILD|2020-02-15|BUILD|2020-02-16|TEST|2020-02-25|CLOSED|2020-02-26
ST1197,T1,INVEST,21,SP3,NEW|2020-02-08|PRE-BUILD|2020-02-10|BUILD|2020-02-18|TEST|2020-02-18|CLOSED|2020-02-26
ST1198,T1,AML,34,SP3,NEW|2020-02-10|PRE-BUILD|2020-02-16|BUILD|2020-02-19|TEST|2020-02-26|CLOSED|2020-02-29
ST1199,T1,SAVE,34,SP3,NEW|2020-02-07|PRE-BUILD|2020-02-10|BUILD|2020-02-19|TEST|2020-02-20|CLOSED|2020-02-29
ST1200,T2,LOAN,21,SP3,NEW|2020-02-09|PRE-BUILD|2020-02-11|BUILD|2020-02-19|TEST|2020-02-19|CLOSED|2020-02-27
ST1201,T1,INVEST,55,SP3,NEW|2020-02-10|PRE-BUILD|2020-02-13|BUILD|2020-02-22|TEST|2020-02-23|CLOSED|2020-03-03
ST1202,T1,LOAN,34,SP3,NEW|2020-02-08|PRE-BUILD|2020-02-12|BUILD|2020-02-19|TEST|2020-02-22|CLOSED|2020-02-29
ST1203,T1,AML,55,SP3,NEW|2020-02-11|PRE-BUILD|2020-02-14|BUILD|2020-02-23|TEST|2020-02-24|CLOSED|2020-03-04
ST1204,T2,INVEST,21,SP3,NEW|2020-02-11|PRE-BUILD|2020-02-15|BUILD|2020-02-22|TEST|2020-02-25|CLOSED|2020-03-03
ST1205,T1,INVEST,34,SP3,NEW|2020-02-11|PRE-BUILD|2020-02-15|BUILD|2020-02-22|TEST|2020-02-25|CLOSED|2020-03-03
ST1206,T1,SAVE,21,SP3,NEW|2020-02-07|PRE-BUILD|2020-02-10|BUILD|2020-02-19|TEST|2020-02-20|CLOSED|2020-02-29
ST1207,T2,AML,21,SP3,NEW|2020-02-05|PRE-BUILD|2020-02-10|BUILD|2020-02-15|TEST|2020-02-20|CLOSED|2020-02-25
ST1208,T1,INVEST,21,SP3,NEW|2020-02-05|PRE-BUILD|2020-02-07|BUILD|2020-02-15|TEST|2020-02-15|CLOSED|2020-02-23
ST1209,T1,LOAN,34,SP3,NEW|2020-02-07|PRE-BUILD|2020-02-09|BUILD|2020-02-17|TEST|2020-02-17|CLOSED|2020-02-25
ST1210,T1,LOAN,21,SP3,NEW|2020-02-05|PRE-BUILD|2020-02-08|BUILD|2020-02-14|TEST|2020-02-16|CLOSED|2020-02-22
ST1211,T1,LOAN,55,SP3,NEW|2020-02-07|PRE-BUILD|2020-02-10|BUILD|2020-02-16|TEST|2020-02-18|CLOSED|2020-02-24
ST1212,T2,LOAN,55,SP3,NEW|2020-02-06|PRE-BUILD|2020-02-08|BUILD|2020-02-16|TEST|2020-02-16|CLOSED|2020-02-24
ST1213,T1,INVEST,21,SP3,NEW|2020-02-05|PRE-BUILD|2020-02-08|BUILD|2020-02-14|TEST|2020-02-16|CLOSED|2020-02-22
